transaction_id,customer_id,transaction_date,amount,transaction_type,merchant_name,merchant_category,location,ip_address
TXN_extra_880,CUST_extra_880,7/14/2024,8052,Refund,Navarro LLC,Online Services,"West Elizabeth, Bahrain",196.207.45.190
TXN_extra_11998,CUST_extra_11998,5/26/2024,4706,Purchase,Hill-Flores,Travel,"Hoshire, Brazil",82.219.43.45
TXN_gen_5539,CUST_gen_5539,1/23/2025,2890,Bill Payment,"Cook, Aguilar and Curry",Food & Dining,"Torreschester, Guinea",8.196.140.1
TXN_cf2ee3e4,CUST_50aeeaaf,8/14/2024,2472,Transfer,"Roberts, Hubbard and Miller",Retail,"Davisfurt, Oman",62.92.150.46
TXN_gen_6615,CUST_gen_6615,4/23/2025,5932,Purchase,Walker-Morton,Food & Dining,"Dannyport, Maldives",93.71.243.21
TXN_gen_4715,CUST_gen_4715,1/7/2025,3027,Transfer,Barrera and Sons,Food & Dining,"Robinsonton, Canada",55.82.94.127
TXN_extra_214,CUST_extra_214,8/21/2024,5036,Purchase,"Warren, Henderson and Anderson",Online Services,"East Alicia, Egypt",101.134.96.196
TXN_extra_3189,CUST_extra_3189,12/8/2024,7787,Refund,Briggs-Wilson,Retail,"Obrienton, Equatorial Guinea",100.228.238.31
TXN_extra_11341,CUST_extra_11341,10/20/2024,5950,Transfer,Lowe-Cole,Travel,"Smithhaven, Lithuania",68.252.44.177
TXN_gen_508,CUST_gen_508,3/28/2025,4905,Cash Withdrawal,Jenkins-Miles,Travel,"Kathleenfurt, Iraq",50.149.136.156
TXN_033c80e7,CUST_9f372219,2/2/2025,9154,Cash Withdrawal,"Velez, Howell and Stevenson",Food & Dining,"East Kyle, Gambia",55.172.252.44
TXN_extra_8141,CUST_extra_8141,9/6/2024,7232,Transfer,Woods-Brown,Travel,"East Kellyborough, Norfolk Island",231.164.90.48
TXN_extra_12730,CUST_extra_12730,8/13/2024,9996,Refund,Kidd-Robinson,Online Services,"Blairside, Rwanda",190.206.138.76
TXN_gen_229,CUST_gen_229,5/13/2025,2874,Purchase,Rogers-Gregory,Automotive,"Jefferyburgh, Korea",151.46.166.198
TXN_extra_13319,CUST_extra_13319,9/26/2024,1739,Purchase,"Figueroa, Cruz and Green",Online Services,"Haynesmouth, Ghana",253.25.138.232
TXN_a6c10cd1,CUST_1067747d,4/18/2025,1554,Refund,Torres Group,Entertainment,"Kimberlyshire, Nepal",100.109.68.153
TXN_gen_885,CUST_gen_885,2/25/2025,4602,Cash Withdrawal,Sutton-Fletcher,Health & Wellness,"East Brian, Norway",141.126.33.91
TXN_extra_960,CUST_extra_960,6/22/2024,9619,Transfer,Hammond-Lewis,Retail,"Silvaport, Heard Island and McDonald Islands",33.1.223.61
TXN_gen_2977,CUST_gen_2977,9/19/2024,6718,Refund,Collins-Williams,Online Services,"Port Lauraport, Netherlands Antilles",176.99.106.139
TXN_extra_1028,CUST_extra_1028,8/11/2024,9278,Purchase,Mclaughlin LLC,Travel,"West Alejandrostad, Antarctica (the territory South of 60 deg S)",231.218.5.125
TXN_gen_2505,CUST_gen_2505,7/14/2024,5472,Transfer,Gardner and Sons,Travel,"Bobland, Taiwan",93.216.123.232
TXN_extra_5049,CUST_extra_5049,10/18/2024,6739,Transfer,Brown Inc,Travel,"Alvarezburgh, Madagascar",72.4.126.88
TXN_92654ef7,CUST_44c011c7,1/14/2025,3575,Bill Payment,Rodriguez Ltd,Food & Dining,"Donnamouth, Qatar",71.146.136.22
TXN_extra_8342,CUST_extra_8342,11/29/2024,7496,Purchase,"Adams, Harris and Floyd",Travel,"New Blake, Jordan",164.128.155.89
TXN_extra_4085,CUST_extra_4085,5/21/2024,2253,Refund,Decker and Sons,Retail,"Arielchester, Cayman Islands",103.249.1.231
TXN_extra_5827,CUST_extra_5827,4/11/2025,2017,Purchase,Bowman LLC,Online Services,"East Mark, Mali",121.40.104.88
TXN_extra_1302,CUST_extra_1302,3/4/2025,2351,Transfer,"Schmidt, Hansen and Stewart",Travel,"South Brian, Bolivia",235.147.70.79
TXN_extra_10257,CUST_extra_10257,7/28/2024,7675,Refund,Steele PLC,Travel,"Lake Jeremyport, Benin",238.138.20.50
TXN_extra_5762,CUST_extra_5762,8/16/2024,2816,Transfer,"Randolph, Jones and Strickland",Retail,"Alexiston, Norway",73.27.31.133
TXN_gen_5387,CUST_gen_5387,3/24/2025,1628,Bill Payment,"Smith, Valdez and Hays",Health & Wellness,"Smithville, Maldives",68.216.136.79
TXN_gen_7948,CUST_gen_7948,8/28/2024,7157,Transfer,Mack-Wilson,Food & Dining,"Adriantown, Guinea",214.163.105.111
TXN_gen_4095,CUST_gen_4095,9/28/2024,8943,Refund,Adams Group,Entertainment,"North Whitneystad, Dominican Republic",38.76.32.40
TXN_gen_7975,CUST_gen_7975,12/23/2024,9419,Refund,"Austin, Oliver and Haley",Online Services,"Lake Johnchester, Guyana",23.51.17.64
TXN_extra_1123,CUST_extra_1123,1/12/2025,547,Transfer,Wong-Evans,Online Services,"Wagnerberg, Taiwan",95.15.219.225
TXN_extra_2418,CUST_extra_2418,2/13/2025,4040,Transfer,Pham-Ball,Online Services,"Leeview, Fiji",26.104.121.152
TXN_gen_4148,CUST_gen_4148,1/8/2025,8828,Cash Withdrawal,Barrett Group,Food & Dining,"Smithfort, Canada",85.111.173.64
TXN_extra_3645,CUST_extra_3645,4/30/2025,6331,Refund,Romero-Briggs,Travel,"Cervantesbury, Monaco",40.141.183.210
TXN_gen_2610,CUST_gen_2610,3/28/2025,9327,Purchase,Crane-Clark,Travel,"Hillfort, Niger",95.200.83.172
TXN_extra_12353,CUST_extra_12353,6/30/2024,870,Transfer,Cooper Inc,Travel,"Hendrixville, Belize",102.178.218.93
TXN_extra_4995,CUST_extra_4995,3/2/2025,3816,Refund,"Lindsey, Turner and Cole",Travel,"North Scott, Canada",186.181.223.171
TXN_extra_7026,CUST_extra_7026,11/30/2024,1695,Purchase,Tyler and Sons,Online Services,"South Abigailfurt, El Salvador",111.22.0.111
TXN_gen_2902,CUST_gen_2902,12/9/2024,3233,Cash Withdrawal,Taylor-Wright,Automotive,"New Jeffreytown, Puerto Rico",238.218.179.239
TXN_extra_5204,CUST_extra_5204,5/5/2025,5605,Purchase,Spears-Miller,Retail,"Port Peter, Bolivia",126.0.178.60
TXN_extra_4001,CUST_extra_4001,8/13/2024,5959,Purchase,"Reed, Cervantes and Wright",Travel,"New Crystalchester, Uruguay",113.55.213.3
TXN_extra_7753,CUST_extra_7753,3/1/2025,4842,Refund,"Porter, Chavez and Morse",Online Services,"South Ashleyshire, Ecuador",132.165.195.130
TXN_extra_1467,CUST_extra_1467,6/18/2024,2853,Refund,"Johnson, Mclean and George",Online Services,"Juanhaven, Pakistan",25.67.104.162
TXN_gen_7485,CUST_gen_7485,1/7/2025,8148,Transfer,Hamilton-Griffin,Health & Wellness,"South William, Micronesia",102.164.111.89
TXN_gen_4626,CUST_gen_4626,11/6/2024,9436,Refund,"Perez, Brennan and Alexander",Automotive,"South Paulton, Eritrea",119.141.97.52
TXN_gen_4433,CUST_gen_4433,10/4/2024,5694,Bill Payment,"Nichols, Mendoza and Middleton",Health & Wellness,"Bairdborough, Yemen",250.176.159.4
TXN_extra_333,CUST_extra_333,10/18/2024,3043,Purchase,Martin-Fleming,Retail,"South David, Tuvalu",219.80.141.30
TXN_extra_13137,CUST_extra_13137,9/2/2024,1969,Purchase,Estrada PLC,Travel,"Willischester, Sao Tome and Principe",96.60.51.155
TXN_extra_5898,CUST_extra_5898,10/24/2024,7728,Purchase,Levy-May,Retail,"Lake Mackenzie, Austria",118.97.66.244
TXN_extra_6619,CUST_extra_6619,9/16/2024,2535,Transfer,"Velazquez, Foley and Andrews",Retail,"Allenstad, Tunisia",109.182.193.185
TXN_gen_1402,CUST_gen_1402,1/10/2025,9319,Purchase,"Cox, Tanner and Cardenas",Retail,"Lake Wendyland, Haiti",52.222.158.62
TXN_extra_5609,CUST_extra_5609,11/23/2024,4637,Refund,Evans-Carter,Travel,"Judyborough, British Virgin Islands",15.170.142.145
TXN_gen_1047,CUST_gen_1047,7/28/2024,8948,Bill Payment,Krause Ltd,Health & Wellness,"Harrismouth, Saint Vincent and the Grenadines",105.164.156.141
TXN_88330085,CUST_ae263141,4/27/2025,3110,Refund,"Bond, Ryan and Austin",Travel,"Port Debrachester, Congo",153.63.150.151
TXN_gen_3719,CUST_gen_3719,11/10/2024,421,Cash Withdrawal,"Bennett, Ford and Sanchez",Retail,"East Jasonstad, Gibraltar",28.130.120.107
TXN_gen_3953,CUST_gen_3953,12/26/2024,352,Cash Withdrawal,Edwards-Ramsey,Health & Wellness,"West Stephanieland, Argentina",15.27.182.242
TXN_extra_12663,CUST_extra_12663,12/1/2024,3031,Transfer,Bradford-Mitchell,Online Services,"Johnsonside, Lebanon",142.11.96.213
TXN_extra_12837,CUST_extra_12837,1/14/2025,1730,Purchase,Robinson Group,Retail,"West Alexanderberg, Congo",136.137.172.2
TXN_extra_9799,CUST_extra_9799,5/5/2025,1158,Refund,"Mendez, Caldwell and Macdonald",Travel,"East Ronald, Jordan",204.11.48.217
TXN_gen_7289,CUST_gen_7289,5/24/2024,6246,Refund,"Bailey, Matthews and Richardson",Food & Dining,"New Dianechester, Guernsey",157.24.134.74
TXN_43f96d5a,CUST_af59fd54,10/16/2024,4126,Purchase,Burns Inc,Travel,"Port Sonyafort, Cambodia",24.255.246.38
TXN_gen_5793,CUST_gen_5793,4/26/2025,1503,Purchase,"Bennett, Stone and Aguilar",Retail,"West Victorborough, Saint Martin",195.248.150.106
TXN_extra_5842,CUST_extra_5842,2/12/2025,2891,Transfer,"Hammond, Bates and Gordon",Travel,"Lake Zacharyberg, Kyrgyz Republic",201.159.7.91
TXN_extra_6118,CUST_extra_6118,10/28/2024,5754,Transfer,Lopez-Jimenez,Online Services,"Port Sara, Bolivia",10.64.167.64
TXN_extra_5317,CUST_extra_5317,1/26/2025,3128,Refund,Palmer-Smith,Online Services,"Lake Sally, Iran",32.232.169.250
TXN_gen_2653,CUST_gen_2653,1/23/2025,5706,Bill Payment,Tate LLC,Food & Dining,"South Kimberly, United Arab Emirates",194.27.56.3
TXN_extra_2085,CUST_extra_2085,8/3/2024,3869,Transfer,"Jones, Evans and Hodge",Online Services,"Michelleborough, Macao",83.48.56.222
TXN_52926c6a,CUST_a2d49754,7/2/2024,7555,Transfer,Nichols LLC,Retail,"Robertchester, Egypt",236.192.204.196
TXN_extra_9552,CUST_extra_9552,12/30/2024,2912,Refund,Hopkins LLC,Travel,"Andersonton, Latvia",40.206.190.69
TXN_extra_2950,CUST_extra_2950,8/19/2024,8765,Refund,Cervantes-Stokes,Online Services,"East Donaldberg, Ecuador",13.159.111.245
TXN_extra_10938,CUST_extra_10938,12/4/2024,249,Transfer,Snyder-Ellis,Online Services,"West Jessica, Mauritania",161.21.133.69
TXN_extra_2872,CUST_extra_2872,11/15/2024,4724,Transfer,"Simpson, Smith and Harrison",Retail,"Duncanstad, Equatorial Guinea",169.86.254.186
TXN_extra_8415,CUST_extra_8415,8/12/2024,6427,Purchase,Chung-Andrews,Retail,"New Thomas, Congo",236.79.250.195
TXN_64bcc6f3,CUST_ed7cb0d5,1/13/2025,2021,Refund,Turner PLC,Travel,"West Kimshire, Mayotte",28.21.189.221
TXN_special_347,CUST_special_347,9/1/2024,4856,Refund,Nelson-Horn,Online Services,"Johnsonborough, Hong Kong",10.200.10.41785
TXN_gen_6952,CUST_gen_6952,5/2/2025,3709,Cash Withdrawal,Wood-Delgado,Food & Dining,"Lake Johnburgh, Algeria",21.154.101.86
TXN_gen_1734,CUST_gen_1734,9/16/2024,3357,Bill Payment,"Gonzalez, Moore and Nichols",Online Services,"Rhondafort, Bosnia and Herzegovina",185.45.188.110
TXN_gen_1077,CUST_gen_1077,6/3/2024,6907,Cash Withdrawal,Flowers-Tran,Retail,"Port Robert, Norfolk Island",87.253.50.38
TXN_gen_2455,CUST_gen_2455,11/7/2024,5254,Transfer,"Jones, Rowland and Oconnor",Entertainment,"West Billy, Indonesia",129.135.254.152
TXN_extra_1246,CUST_extra_1246,8/20/2024,6781,Transfer,Hunter LLC,Travel,"East Matthew, Pitcairn Islands",192.12.212.6
TXN_ae406894,CUST_d7402cbd,9/6/2024,1812,Refund,Simpson-Jackson,Food & Dining,"Colemanshire, Seychelles",232.43.102.198
TXN_extra_6233,CUST_extra_6233,3/5/2025,408,Refund,Torres Group,Online Services,"Patrickshire, Nauru",95.27.234.142
TXN_extra_10442,CUST_extra_10442,12/11/2024,9426,Refund,"Warren, Henderson and Anderson",Online Services,"Mcdonaldville, Namibia",39.210.125.132
TXN_4f8be3dd,CUST_5bca8f18,11/4/2024,8392,Bill Payment,"Morrison, Rodriguez and Pittman",Online Services,"East Nicoleborough, Moldova",196.6.247.53
TXN_extra_721,CUST_extra_721,10/29/2024,5318,Refund,Hudson Group,Travel,"Kingfort, Singapore",176.84.236.122
TXN_extra_8361,CUST_extra_8361,2/2/2025,3757,Purchase,Green and Sons,Retail,"East Jack, Syrian Arab Republic",233.46.123.197
TXN_extra_2515,CUST_extra_2515,7/18/2024,2347,Refund,Cline-Fox,Online Services,"Watkinsport, Turks and Caicos Islands",6.173.15.151
TXN_extra_4065,CUST_extra_4065,12/28/2024,5104,Refund,Edwards-Scott,Retail,"Cookberg, Afghanistan",115.77.174.173
TXN_9c854d0e,CUST_8eaf7ffe,3/22/2025,9599,Transfer,"Rivera, Jacobs and Smith",Online Services,"Brooksport, Croatia",242.107.187.154
TXN_extra_9477,CUST_extra_9477,2/6/2025,569,Purchase,"Andrews, Romero and Sullivan",Retail,"Port Charlesborough, Equatorial Guinea",189.135.237.40
TXN_gen_3026,CUST_gen_3026,11/12/2024,616,Bill Payment,"Medina, Miller and Yates",Food & Dining,"Perezmouth, Taiwan",82.223.189.216
TXN_gen_1100,CUST_gen_1100,2/2/2025,5146,Refund,"Romero, Simpson and Le",Health & Wellness,"Suzanneville, Myanmar",192.206.247.120
TXN_gen_7931,CUST_gen_7931,5/22/2024,9734,Transfer,"Weaver, Anderson and Reed",Automotive,"North Kylefort, Malta",200.42.77.176
TXN_special_34,CUST_special_34,2/4/2025,1032,Refund,"Gutierrez, Avila and Perez",Online Services,"Brianberg, Namibia",10.200.11.87322
TXN_gen_2707,CUST_gen_2707,2/19/2025,3043,Cash Withdrawal,Ramsey LLC,Automotive,"Brownfurt, Finland",7.141.161.119
TXN_extra_8603,CUST_extra_8603,6/12/2024,2918,Transfer,Johnston-Hill,Retail,"Richardtown, Eritrea",185.244.199.119
TXN_gen_6919,CUST_gen_6919,12/22/2024,5812,Purchase,Moore-Bryant,Entertainment,"Perryville, Georgia",0.132.23.168
TXN_extra_454,CUST_extra_454,12/21/2024,6965,Transfer,Stein Group,Retail,"Vargasport, Isle of Man",155.223.128.178
TXN_extra_12056,CUST_extra_12056,11/18/2024,2323,Refund,"White, Mitchell and Clark",Online Services,"Craigmouth, Northern Mariana Islands",44.218.7.204
TXN_efed05de,CUST_69370fa8,6/22/2024,6225,Cash Withdrawal,"Howard, Fernandez and Rodriguez",Retail,"Longland, Kenya",153.225.214.80
TXN_gen_7125,CUST_gen_7125,1/9/2025,261,Bill Payment,Fitzgerald-Brown,Automotive,"New Lisaberg, Argentina",218.220.19.56
TXN_extra_7225,CUST_extra_7225,1/16/2025,7978,Transfer,"Miller, Williams and Morton",Retail,"Brooksland, North Macedonia",139.212.155.98
TXN_gen_2704,CUST_gen_2704,3/28/2025,425,Cash Withdrawal,Miller-Cook,Food & Dining,"East Brandimouth, Norfolk Island",140.58.21.101
TXN_gen_4983,CUST_gen_4983,5/31/2024,6900,Refund,Meadows Inc,Retail,"South Diana, Syrian Arab Republic",30.127.18.13
TXN_extra_434,CUST_extra_434,12/17/2024,8980,Transfer,"Wu, Guzman and Villarreal",Online Services,"New Markbury, Czech Republic",19.102.103.66
TXN_gen_7412,CUST_gen_7412,10/30/2024,6466,Purchase,Duncan-Williams,Retail,"East Jasonport, Sweden",208.45.193.112
TXN_gen_4692,CUST_gen_4692,8/12/2024,4626,Transfer,Stephens-Johnson,Health & Wellness,"Lake Dwayneland, Lao People's Democratic Republic",226.39.63.43
TXN_extra_9323,CUST_extra_9323,12/1/2024,2903,Purchase,"Fuller, Miranda and Graham",Retail,"Rogersshire, British Indian Ocean Territory (Chagos Archipelago)",193.156.115.93
TXN_extra_11857,CUST_extra_11857,8/4/2024,3560,Transfer,Vincent-Meyer,Online Services,"Guystad, Israel",27.235.161.189
TXN_extra_5718,CUST_extra_5718,2/4/2025,5916,Purchase,Davies LLC,Online Services,"Willieland, Tajikistan",42.186.148.229
TXN_extra_11619,CUST_extra_11619,1/8/2025,5275,Transfer,Walker-Lewis,Online Services,"Clarkfort, Romania",192.9.131.204
TXN_gen_2982,CUST_gen_2982,10/16/2024,9889,Bill Payment,Brown-Ross,Health & Wellness,"South Marieside, Namibia",195.61.72.71
TXN_gen_6087,CUST_gen_6087,12/1/2024,5380,Refund,Pittman and Sons,Food & Dining,"North Davidmouth, Norway",66.167.63.235
TXN_gen_4355,CUST_gen_4355,5/27/2024,5888,Purchase,Garcia and Sons,Automotive,"Kaylaburgh, Cote d'Ivoire",155.173.164.225
TXN_special_201,CUST_special_201,10/2/2024,5579,Refund,Olsen-Haley,Online Services,"Jamesstad, Aruba",10.200.11.90002
TXN_9a99e7c0,CUST_8e53adba,6/18/2024,4867,Bill Payment,Dean LLC,Retail,"Georgeview, Denmark",143.110.144.209
TXN_gen_6489,CUST_gen_6489,4/22/2025,6740,Bill Payment,Roth PLC,Retail,"Webbburgh, Svalbard & Jan Mayen Islands",63.214.156.68
TXN_extra_1428,CUST_extra_1428,8/18/2024,850,Transfer,"Wilkinson, Guzman and Elliott",Online Services,"Kathleenberg, Greece",67.14.233.25
TXN_extra_11149,CUST_extra_11149,12/2/2024,9950,Purchase,Anderson-Fields,Travel,"East Jasonport, Sweden",141.82.54.188
TXN_extra_6139,CUST_extra_6139,10/24/2024,9784,Refund,"Johnson, Young and Ponce",Online Services,"New Latoyachester, Oman",111.2.169.128
TXN_extra_393,CUST_extra_393,10/24/2024,8928,Refund,Pierce LLC,Online Services,"West Chadberg, Vietnam",237.86.93.99
TXN_gen_5097,CUST_gen_5097,10/15/2024,7273,Purchase,"Morgan, Guzman and Kirby",Entertainment,"East Katherine, Liechtenstein",245.233.212.251
TXN_extra_6298,CUST_extra_6298,11/18/2024,5414,Refund,Martin-Fleming,Retail,"Morgantown, Montserrat",153.231.30.213
TXN_e91e0b6c,CUST_fa14d8f0,6/13/2024,8030,Transfer,Sawyer PLC,Entertainment,"Lake Sandra, French Polynesia",158.209.18.120
TXN_extra_668,CUST_extra_668,3/18/2025,7608,Refund,Walker Inc,Travel,"North Kylefort, Malta",201.13.14.183
TXN_extra_12398,CUST_extra_12398,1/2/2025,928,Refund,"Mcmillan, Fischer and Gonzalez",Travel,"Port Casey, Comoros",83.144.193.30
TXN_extra_13256,CUST_extra_13256,1/17/2025,8977,Refund,Stein-Silva,Online Services,"Johnfort, Chile",219.32.237.127
TXN_extra_11505,CUST_extra_11505,7/31/2024,7324,Transfer,"Nielsen, Davis and Trujillo",Online Services,"East Briana, Sierra Leone",136.107.246.111
TXN_extra_11607,CUST_extra_11607,11/10/2024,40,Refund,Griffith LLC,Travel,"East Keith, Ethiopia",128.93.186.18
TXN_extra_2421,CUST_extra_2421,1/26/2025,5525,Refund,Escobar-Velazquez,Travel,"Lake Julieberg, French Southern Territories",169.138.138.42
TXN_extra_8215,CUST_extra_8215,12/29/2024,3253,Transfer,Mills-Baird,Online Services,"Chadmouth, Italy",34.104.174.145
TXN_gen_2059,CUST_gen_2059,3/16/2025,4081,Transfer,Cohen-Johnston,Retail,"New Derrick, Mauritius",29.200.45.156
TXN_extra_677,CUST_extra_677,12/29/2024,3510,Transfer,Jacobs-Lopez,Online Services,"Jamesmouth, Dominica",197.21.162.187
TXN_extra_433,CUST_extra_433,7/16/2024,6421,Refund,Munoz LLC,Retail,"Berryside, British Virgin Islands",12.12.210.246
TXN_gen_412,CUST_gen_412,5/29/2024,7027,Refund,Craig Ltd,Online Services,"Joneston, Canada",81.48.58.154
TXN_extra_12488,CUST_extra_12488,3/2/2025,2520,Refund,"Hodges, Cummings and Hernandez",Travel,"Andrewburgh, Bhutan",102.70.195.170
TXN_extra_12928,CUST_extra_12928,9/2/2024,3304,Purchase,Carrillo-Todd,Retail,"North Elizabethtown, Kiribati",51.71.26.199
TXN_extra_5608,CUST_extra_5608,11/28/2024,7797,Refund,"House, Walker and Cruz",Retail,"West Daniellestad, Poland",49.58.153.235
TXN_extra_8834,CUST_extra_8834,4/17/2025,570,Purchase,"Webb, Thompson and Bender",Online Services,"West Michael, Malta",14.52.186.181
TXN_extra_3507,CUST_extra_3507,1/29/2025,8512,Transfer,Tucker LLC,Retail,"South Amyland, Kyrgyz Republic",12.80.215.161
TXN_gen_6617,CUST_gen_6617,6/12/2024,992,Cash Withdrawal,Hunter-Preston,Entertainment,"Juanmouth, Tanzania",22.31.254.185
TXN_gen_6398,CUST_gen_6398,2/7/2025,2655,Purchase,Hammond-Lewis,Travel,"West Kellyside, Northern Mariana Islands",84.156.31.79
TXN_extra_3872,CUST_extra_3872,3/2/2025,5818,Purchase,Webb-Ortega,Travel,"New Gregory, Dominica",188.72.56.255
TXN_gen_2345,CUST_gen_2345,7/19/2024,8318,Transfer,Hendricks-Elliott,Food & Dining,"Lake Christine, Liechtenstein",19.120.176.153
TXN_gen_6158,CUST_gen_6158,10/20/2024,1410,Cash Withdrawal,White-Murphy,Retail,"Mendozamouth, Kenya",21.164.226.217
TXN_eb6d7738,CUST_de789417,7/19/2024,5830,Refund,"Olson, Rivera and Brown",Food & Dining,"East Katherineville, Wallis and Futuna",175.92.81.116
TXN_extra_6069,CUST_extra_6069,4/3/2025,3248,Transfer,Anthony Ltd,Travel,"North James, South Africa",200.166.42.55
TXN_extra_1541,CUST_extra_1541,5/14/2025,4351,Refund,Henderson Group,Retail,"Erikton, United Arab Emirates",69.215.249.38
TXN_gen_7820,CUST_gen_7820,7/7/2024,9893,Refund,Rangel LLC,Online Services,"Fordberg, Bhutan",200.173.82.158
TXN_extra_5063,CUST_extra_5063,2/3/2025,8578,Refund,"Turner, Ortiz and Taylor",Retail,"New Timothy, Liechtenstein",2.152.248.49
TXN_gen_2730,CUST_gen_2730,6/7/2024,2904,Purchase,Carey LLC,Automotive,"Silvaport, Heard Island and McDonald Islands",204.151.156.107
TXN_special_92,CUST_special_92,6/22/2024,8318,Refund,Green and Sons,Online Services,"New Davidville, Thailand",10.200.10.43977
